matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
303,31h 43m Play Time,14672,6924,4837,1947,64,172,94,1981150,40241,36968
853,94h 32m Play Time,20932,16963,2990,3066,210,552,274,2717860,169927,55200
917,118h 30m Play Time,14718,18670,5644,1971,74,473,383,2613153,243676,53032
691,58h 08m Play Time,14667,11367,7064,2160,84,275,326,2368579,160674,43841
1680,215h 31m Play Time,15042,16125,1361,2196,203,1076,574,2292996,182978,23156
450,46h 54m Play Time,14796,11756,4019,2454,54,241,191,2157177,123320,45234
286,34h 10m Play Time,14664,4282,1756,2676,32,184,98,1790206,144376,51537
1649,187h 58m Play Time,16939,15889,3913,2995,164,898,673,2378959,224648,49929
420,46h 43m Play Time,14737,8686,2993,2512,89,222,189,1928410,117502,55489
667,61h 35m Play Time,14663,13398,4959,2568,226,276,290,2319724,202888,45167
710,70h 52m Play Time,14735,14376,5868,1793,41,301,339,2316169,226247,56197
821,55h 20m Play Time,15352,11238,4053,2249,82,300,348,2177375,182619,51379
674,68h 12m Play Time,19968,18652,6505,2074,1171,308,318,3062733,123743,27087
1251,153h 06m Play Time,18398,8489,1106,2541,409,804,438,2179864,142127,26092
806,83h 19m Play Time,15648,15944,2325,2703,166,428,285,2406020,124412,26558
437,53h 52m Play Time,16597,4484,1639,2112,62,294,132,1991621,128942,53264
566,60h 14m Play Time,19382,11472,3070,2980,48,266,250,2582218,159959,66608
689,67h 08m Play Time,16132,15802,7373,2265,119,377,252,2853965,179654,50570
897,115h 10m Play Time,15215,17017,3939,2357,163,448,427,2526898,349052,63634
639,64h 25m Play Time,16726,16575,2374,3337,428,271,304,2250040,210130,34978
1308,153h 39m Play Time,15151,8280,891,2167,95,795,489,1880900,24213,27222
682,74h 44m Play Time,15450,13340,7767,2474,74,292,347,2489802,253339,54846
547,57h 58m Play Time,18828,8250,3020,3391,154,428,109,2587710,138614,47602
613,63h 44m Play Time,14494,10133,4487,2260,152,261,308,2042830,200081,55107
801,93h 12m Play Time,17805,17269,2605,2955,357,411,335,2464102,212932,37653
606,70h 38m Play Time,14590,7025,2931,1945,77,419,171,2032463,149960,46629
571,59h 39m Play Time,15068,11239,2438,2079,359,240,289,1925719,139487,33627
594,49h 15m Play Time,17075,10561,7100,2509,68,274,253,2476357,304330,67197
524,60h 51m Play Time,16142,12942,3937,3174,171,244,258,2242675,132872,45343
473,56h 17m Play Time,15575,7847,3053,1852,48,241,206,2140191,179114,49341
419,36h 08m Play Time,14491,6418,3037,2162,64,280,128,1883760,69212,40030
1090,118h 26m Play Time,15283,15630,2967,1893,135,474,557,2197534,171290,53693
685,82h 50m Play Time,16251,10401,2679,2296,53,339,282,2261496,145121,58923
819,95h 13m Play Time,15176,11341,2910,2445,71,438,359,2104022,161427,37286
337,35h 17m Play Time,14486,4558,2503,1879,83,274,56,1801260,93625,40624
534,69h 04m Play Time,15513,10959,2233,2165,52,284,225,2130773,112940,36682
470,43h 07m Play Time,16751,9597,3412,3409,97,211,188,2219697,144952,51846
428,44h 53m Play Time,15957,6119,1667,2458,39,249,160,1952007,119687,49376
631,83h 26m Play Time,16216,11533,1129,1905,321,322,283,2005886,136110,28898
909,105h 13m Play Time,15974,20224,6460,2345,71,367,487,2661096,361278,62747
842,81h 15m Play Time,15227,11535,2841,2813,79,450,305,2001919,167332,51864
548,54h 32m Play Time,14478,15792,5141,2754,19,279,251,2246786,157680,51012
798,73h 03m Play Time,15320,13799,5417,2091,69,317,358,2384970,202192,49802
431,56h 51m Play Time,18264,9657,3118,2095,52,282,128,2425198,160910,63815
812,100h 26m Play Time,16143,14500,4151,1886,130,373,418,2552705,187966,43290
816,51h 10m Play Time,15570,7786,2976,2769,32,224,414,2020884,155418,52970
615,64h 35m Play Time,16619,14133,2863,2477,783,272,291,2097557,162872,30129
738,71h 41m Play Time,14633,16494,9734,2016,172,314,359,2638059,312520,52147
603,62h 17m Play Time,18253,16543,4937,2652,407,295,278,2807778,248518,38421
815,91h 06m Play Time,14467,13600,5027,2096,48,372,397,2237314,193809,56833
675,72h 59m Play Time,15345,13692,3707,2681,940,284,338,2101333,157189,29450
677,72h 41m Play Time,15505,14894,3996,2684,73,345,274,2282250,276903,60368
784,76h 42m Play Time,15853,9681,5302,2502,49,488,240,2212819,176508,50780
614,68h 02m Play Time,14658,10994,5263,3162,58,299,291,2216073,156273,48293
707,70h 06m Play Time,15517,10810,2972,2449,61,354,314,1996353,145421,46627
1535,174h 56m Play Time,20691,19010,4576,3590,73,616,769,2989206,395075,91378
796,90h 16m Play Time,16152,11099,4150,2904,150,343,428,2344967,204417,48789
745,75h 48m Play Time,15362,7935,2764,2670,104,450,268,1979647,156724,51969
1475,127h 39m Play Time,15271,16625,1684,1881,551,680,645,1849533,190777,22795
711,79h 54m Play Time,17326,12214,4797,2900,127,315,349,2499955,244248,65429
247,23h 04m 01s Play Time,16078,3944,1508,2429,143,210,20,1810520,79306,29425
1036,92h 08m Play Time,14759,9760,2989,2250,125,566,416,1834434,240873,48796
1417,137h 21m Play Time,14454,12309,2905,2966,71,705,648,1940406,251449,47936
812,83h 51m Play Time,15530,15106,3698,2495,66,301,466,2263843,255159,60889
480,56h 20m Play Time,14479,8390,3265,2290,57,240,178,2117411,142327,51344
653,76h 01m Play Time,14451,9824,2100,2300,154,303,321,1828653,161643,44892
631,61h 41m Play Time,16209,9008,4179,2883,63,267,253,2143410,176172,51515
611,71h 17m Play Time,17905,12632,3843,3105,31,400,164,2820379,225028,59015
858,107h 02m Play Time,15928,16579,3930,2892,66,420,389,2534045,241263,61283
717,70h 29m Play Time,14447,14200,3188,3117,59,342,315,2025631,203206,52324
546,52h 03m Play Time,14515,10694,4914,1994,57,243,250,2239649,253011,51955
1506,127h 12m Play Time,18240,21842,2472,3260,435,686,689,2240831,398488,34246
622,67h 50m Play Time,14876,14840,9900,2610,28,312,288,2703876,279817,62198
768,70h 40m Play Time,17055,14382,3900,3067,320,310,361,2450663,283734,43478
529,61h 10m Play Time,21796,7866,2639,3023,48,272,201,2700925,199261,74545
743,79h 01m Play Time,16909,13273,1732,2112,627,370,309,1899045,146620,27633
760,107h 42m Play Time,15141,17582,5517,2583,90,507,233,3000380,365889,56110
824,98h 42m Play Time,14439,19783,5072,2339,153,374,439,2589925,201372,65150
1195,77h 46m Play Time,15268,13430,3072,2910,51,252,732,2157042,178884,56509
691,79h 50m Play Time,16697,13976,3866,2380,57,351,302,2476256,164773,61022
685,64h 22m Play Time,21495,15934,6225,3089,83,394,267,3106297,132643,54923
698,75h 52m Play Time,16719,11165,2506,2728,245,349,307,2109391,85060,36905
550,65h 31m Play Time,15934,12368,4278,2902,46,233,274,2231653,165903,51223
568,68h 48m Play Time,16071,11069,2972,2200,270,300,228,2056477,186378,41308
512,49h 10m Play Time,14429,9094,4962,2971,61,222,259,2018187,153916,52244
946,95h 23m Play Time,15751,15534,4579,3548,102,444,410,2387877,255470,56596
581,78h 46m Play Time,15596,7965,3355,1775,61,262,225,1900186,151462,43741
493,57h 53m Play Time,14682,13732,1876,3208,17,198,232,1963093,34922,20540
1038,125h 19m Play Time,17312,14457,4014,3203,57,593,426,2653549,162773,59283
451,63h 21m Play Time,14749,12196,2287,1927,58,252,178,2135078,78437,37849
506,49h 59m Play Time,14423,11534,4059,1195,81,270,184,2158290,106044,40156
905,126h 48m Play Time,16755,15853,5064,2758,62,458,434,3057171,633554,70925
552,53h 02m Play Time,14420,12327,4126,2809,61,245,257,2121958,170829,53784
479,48h 53m Play Time,15814,7918,2609,2466,59,203,204,1910785,115449,62260
674,75h 34m Play Time,18487,13499,4179,2498,61,317,339,2508035,143010,43877
684,82h 24m Play Time,16823,11153,3180,2995,30,310,313,2335687,166972,59183
948,88h 30m Play Time,19412,20414,4476,4506,674,371,490,2847849,338270,66264
661,77h 15m Play Time,14947,10307,3223,2310,60,356,277,2101790,152283,53176
1264,115h 38m Play Time,15886,16317,3451,2930,90,504,662,2164653,116274,40444
413,51h 37m Play Time,17654,8097,2723,2428,79,302,100,2312011,157216,54349
677,87h 31m Play Time,17993,12506,4154,2654,92,329,325,2646340,206026,62658
666,73h 17m Play Time,15372,14164,8047,3330,63,311,301,3125400,230878,63245
674,62h 15m Play Time,14635,14756,4077,3109,200,245,387,2247859,136933,39800
679,76h 26m Play Time,14725,15770,3118,4103,24,320,308,2107264,176397,47269
1374,160h 23m Play Time,18227,21689,4654,3320,141,742,614,2627153,320903,60951
1385,113h 11m Play Time,14400,15388,1578,2954,417,586,691,1546080,174786,25008
636,58h 41m Play Time,16762,11522,4869,2605,77,264,250,2489789,242167,62004
1219,130h 11m Play Time,14652,7572,2540,2189,113,733,457,1996394,213711,43746
757,78h 21m Play Time,15681,12450,3462,2867,44,394,303,2282292,149513,47017
673,83h 31m Play Time,14428,8508,2864,3163,57,312,307,2008959,188798,60496
518,55h 11m Play Time,14394,13153,2140,2696,111,220,267,1880211,76283,23996
350,40h 28m Play Time,14391,6575,2936,1730,33,200,112,1986752,149902,42159
596,73h 07m Play Time,14391,14568,3179,2007,51,298,255,2049963,151503,39174
456,59h 20m Play Time,15476,7580,3234,2939,82,215,190,2139500,173128,53842
733,80h 50m Play Time,14389,13526,2912,2328,167,372,300,2037834,158631,41741
658,82h 34m Play Time,16674,13475,2568,2677,141,300,284,2282130,174221,34845
735,53h 46m Play Time,15437,10215,2593,2444,24,413,283,1527740,198561,65358
666,67h 23m Play Time,14388,12275,2798,2584,105,359,277,2068413,148581,51785
546,61h 33m Play Time,15618,8631,2525,1804,75,283,245,1853946,171378,29934
767,57h 33m Play Time,15059,12831,5533,1887,584,305,332,2340518,236181,42952
627,51h 45m Play Time,14385,9256,2375,2660,8,310,252,1676295,117360,51223
1039,116h 31m Play Time,14869,16180,5710,3191,219,487,492,2300298,376391,60915
655,77h 16m Play Time,16054,12975,3553,3082,34,241,381,2248011,198694,57358
645,62h 56m Play Time,14466,11133,5532,2156,51,271,327,2196368,240624,50042
673,75h 27m Play Time,14378,15494,1693,1997,610,352,289,2133903,121741,19586
835,98h 12m Play Time,15456,17012,4549,2012,554,407,336,2475127,199933,36150
543,72h 40m Play Time,14377,8850,2013,2322,114,296,222,1850768,136443,41428
553,53h 41m Play Time,14595,13592,3638,2642,37,282,233,1977539,131335,42776
368,41h 10m Play Time,14595,8469,2633,1830,69,221,134,1946217,67273,34642
739,65h 10m Play Time,15742,15453,4670,4065,101,257,391,2323163,224860,56892
620,75h 11m Play Time,21566,14794,4092,4396,277,329,226,2976516,198350,63788
709,58h 33m Play Time,15200,7284,2836,2879,59,391,302,1777461,160947,54189
702,80h 24m Play Time,14760,11957,3783,2529,135,301,330,2042232,228101,44055
918,67h 26m Play Time,16638,12475,3067,3419,77,422,428,1687545,150753,56857
518,56h 26m Play Time,17050,11006,3684,2647,177,301,192,2397003,129893,51748
524,47h 57m Play Time,14428,12415,4840,3098,171,240,212,2112535,156108,48125
714,59h 57m Play Time,14650,13388,5327,1930,39,221,424,2328501,271944,65741
1227,133h 04m Play Time,15109,13378,1713,2873,52,802,398,2022275,67050,29918
706,62h 34m Play Time,15764,15631,6644,2824,117,333,309,2524963,194124,53014
643,83h 04m Play Time,15839,7379,2963,2344,33,428,185,1968982,158347,58305
1059,119h 27m Play Time,15408,14672,4903,2299,211,376,561,2277327,315452,52386
575,71h 37m Play Time,15014,7469,1225,2359,145,277,252,1850505,130073,26619
649,76h 40m Play Time,14357,13619,3920,3144,59,412,201,2395005,166256,49328
938,132h 05m Play Time,16779,15995,1331,2163,234,488,387,2165040,120107,23640
646,64h 59m Play Time,15265,11766,6475,2240,70,299,301,2461879,212436,56130
1070,122h 30m Play Time,15869,16356,3908,1991,175,640,382,2494020,178318,38973
1133,114h 04m Play Time,17569,16297,4485,3681,63,591,500,2586842,248579,66197
639,57h 18m Play Time,14804,8176,2013,1990,45,245,312,1887215,126135,49372
567,69h 41m Play Time,14350,10837,3574,2967,113,247,281,1913293,129890,44485
684,74h 39m Play Time,14704,14253,2229,1984,215,335,289,2138613,135785,30465
672,78h 37m Play Time,16400,18517,3526,2906,431,368,279,2619661,212295,44186
1673,144h 37m Play Time,14874,18108,1394,2826,214,787,801,1601438,152202,25087
779,80h 21m Play Time,17485,13650,2858,2435,36,333,402,2378312,148237,51885
913,70h 23m Play Time,14648,13474,4181,3612,37,287,453,2121973,225546,66703
669,51h 14m Play Time,14373,13387,4307,2104,300,210,352,1992547,98751,29759
956,76h 47m Play Time,14336,15090,3401,3029,71,429,442,2014310,226813,57825
502,54h 03m Play Time,14335,11294,5983,1857,82,238,226,2133862,192953,46092
1119,113h 31m Play Time,14389,8580,2516,2501,65,562,516,1887865,181229,53206
1460,133h 59m Play Time,15398,24065,4326,2327,51,759,626,2263103,215929,52929
766,101h 27m Play Time,14807,18989,3766,1596,57,483,272,2627839,184181,57000
962,85h 40m Play Time,14333,12534,2087,2058,58,491,428,1618400,154595,48684
931,94h 47m Play Time,16288,9604,2158,2341,56,484,394,1987523,172797,53815
453,47h 40m Play Time,18976,6019,2339,2664,88,252,168,2320330,163520,57287
500,56h 37m Play Time,14467,9575,3937,2345,43,280,173,1946547,177903,54172
818,81h 44m Play Time,14997,15662,3731,3189,107,321,435,2223773,205135,44033
437,63h 08m Play Time,15176,10134,2884,2943,20,236,190,2031648,202201,61701
1610,169h 44m Play Time,16011,10455,1039,2582,353,1118,464,1965455,140782,23113
829,60h 32m Play Time,19275,12596,2463,3098,296,253,379,2442694,174790,43875
813,92h 00m Play Time,18412,18931,7325,2634,66,356,414,2979974,255233,60450
637,77h 22m Play Time,16280,9519,2439,2202,69,332,246,2074634,139295,52307
627,61h 28m Play Time,14958,13167,5712,1849,70,334,264,2220520,143999,35807
732,75h 37m Play Time,17059,12627,4091,3543,37,353,310,2445190,258676,62228
623,65h 54m Play Time,17799,9979,3363,2548,108,288,244,2313344,184117,59841
547,54h 54m Play Time,17668,7916,2757,2196,53,350,157,2226666,79768,47546
895,130h 27m Play Time,16928,16630,4693,1975,160,464,372,2884467,294568,64576
575,63h 04m Play Time,14400,10163,3631,1759,52,291,237,2076434,165462,48278
767,75h 08m Play Time,15234,16976,4860,3129,66,336,389,2374060,239746,55488
606,74h 15m Play Time,14617,12332,1965,3579,37,355,218,2165530,129058,39407
989,107h 40m Play Time,15964,17003,3616,2359,77,462,458,2471814,152027,41438
834,108h 06m Play Time,14353,14206,3123,2299,93,408,399,2231421,159802,46651
828,94h 28m Play Time,14501,15595,4327,1980,32,370,427,2169384,283267,54799
471,55h 45m Play Time,14743,7654,2319,2334,55,248,196,1905282,142744,48186
1151,116h 56m Play Time,14823,9839,2258,2935,72,789,320,1733340,380031,34054
534,51h 02m Play Time,14722,10062,4237,3273,100,259,244,2017863,185243,54418
609,73h 00m Play Time,14306,13670,1691,2591,372,322,248,1936110,133859,23288
794,89h 12m Play Time,14993,8195,2382,2256,65,338,371,1847876,162814,60734
628,46h 38m Play Time,19292,12573,6416,2491,37,326,255,2712090,133444,44167
720,82h 46m Play Time,14300,14347,4470,2446,98,316,363,2005497,108973,42921
631,73h 33m Play Time,14342,14589,4081,2406,60,288,312,2249734,266096,53478
595,58h 10m Play Time,14298,14387,1844,2922,541,247,291,1906524,174422,25222
1001,131h 06m Play Time,17020,17659,3681,3904,62,414,533,2472206,350439,72831
703,78h 52m Play Time,16190,10006,3298,2019,61,323,353,1980105,150947,53078
563,60h 55m Play Time,16855,10988,4423,2364,88,330,213,2359887,177412,52410
455,58h 09m Play Time,15303,6303,3707,1565,100,261,173,1798206,145270,36708
289,34h 50m Play Time,15020,5264,2905,2702,101,134,102,1841990,134182,49472
618,75h 45m Play Time,14837,12667,2712,2702,63,279,268,2023545,162273,51852
794,73h 10m Play Time,16478,12966,4734,3461,124,329,353,2380445,206851,54788
1270,136h 05m Play Time,15646,9820,2169,2579,158,665,547,1995934,185032,44931
1012,85h 33m Play Time,17735,12350,1991,3432,308,531,406,2068260,132039,31330
405,29h 44m Play Time,14286,2634,1193,776,77,365,35,1335450,65539,24255
315,32h 51m Play Time,14286,7735,2340,1846,226,192,107,1848965,84883,35156
692,71h 11m Play Time,15320,9929,2681,2362,70,237,345,1992826,143232,55113
599,69h 34m Play Time,15096,13287,4805,2284,61,333,246,2452633,316523,63255
961,109h 02m Play Time,17259,19419,5296,3357,85,441,472,2614910,378369,65977
725,82h 23m Play Time,14538,15838,4433,2281,77,359,355,2195626,296917,51439
953,101h 12m Play Time,17020,17634,6672,2638,430,427,467,2700176,275204,64875
506,71h 16m Play Time,25818,10653,5183,2748,165,341,157,3012075,152910,65241
935,99h 56m Play Time,19349,18799,7996,3005,105,376,477,3723218,352247,70201
623,64h 01m Play Time,15910,13420,5420,2559,47,318,265,2302372,162473,58289
878,76h 38m Play Time,14451,15170,5214,2624,93,341,434,2236620,228389,58416
947,67h 50m Play Time,17797,13621,4536,2296,391,366,489,2598230,223038,50380
677,66h 57m Play Time,14410,13935,3345,3375,192,280,334,2197094,177629,38802
752,79h 12m Play Time,18898,17501,2919,4685,322,291,400,2422087,197676,34909
1293,130h 45m Play Time,22401,23787,7467,4677,86,530,696,3307615,404844,107157
712,77h 05m Play Time,14262,11942,4002,1740,68,334,350,2080296,239511,46015
641,62h 10m Play Time,17913,15365,3890,3399,230,246,323,2545490,232228,53128
486,46h 15m Play Time,16552,10210,3955,1641,67,182,249,2226177,128338,51385
696,78h 17m Play Time,14438,12632,1488,3672,28,271,367,1871885,18541,18138
1084,104h 52m Play Time,15695,12700,2754,1992,70,261,576,2032062,221592,48724
899,103h 47m Play Time,14947,16557,4406,2182,90,464,403,2419992,485693,66289
788,85h 18m Play Time,16748,17225,5281,3334,99,354,383,2579665,246518,55174
757,74h 44m Play Time,14599,15044,4480,3263,151,308,347,2175200,281575,53512
789,87h 34m Play Time,16231,11682,2595,2587,127,476,287,2335879,130840,48662
945,73h 15m Play Time,22298,12927,4452,4151,155,325,442,3031415,226603,65036
534,67h 48m Play Time,17060,9507,3410,2128,114,387,125,2217757,150995,56447
522,64h 49m Play Time,17638,10003,3402,3067,86,235,242,2185475,147010,62665
938,113h 23m Play Time,21618,22667,2492,3608,573,402,457,3068325,202136,34345
644,64h 37m Play Time,15431,11766,4431,2096,44,267,315,2307009,200393,53203
667,82h 14m Play Time,14733,9276,3016,2436,104,294,333,1950623,153406,48741
854,57h 09m Play Time,14437,14078,4343,2380,60,273,470,1918121,204517,60113
621,60h 39m Play Time,14934,13022,3145,3011,51,288,301,2027476,174986,55530
626,67h 38m Play Time,14791,14417,5082,2175,91,278,296,2277208,190635,46469
789,89h 53m Play Time,15808,16529,8017,1672,193,406,360,2919660,315029,61106
850,84h 12m Play Time,16882,21440,6450,2728,50,421,380,2819241,305000,64547
1393,121h 56m Play Time,14807,11665,2438,2172,57,648,655,1715935,176697,48589
887,97h 10m Play Time,15317,15865,5542,2864,51,483,369,2589943,318611,67701
692,72h 46m Play Time,14227,14512,3769,2914,36,306,352,2066121,209926,68262
624,63h 13m Play Time,14667,16060,3360,4205,387,148,323,2190961,146723,29006
1066,106h 09m Play Time,15001,15215,1511,1726,304,567,459,2044405,161426,19307
1230,144h 53m Play Time,14279,14412,1245,1892,390,564,644,1836435,85110,18963
869,80h 41m Play Time,15414,14816,2522,3269,502,314,470,2069987,204111,36945
1518,169h 16m Play Time,15127,12389,1073,2397,341,738,720,1797985,137106,21949
