matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
720,4681,16285,10935,2643,2270,47,334,339,2050608,149896,54207,1.489254686785551,47,0,5
611,4308,19408,16519,3805,3159,1545,384,196,3047176,126153,32341,1.174889521157455,31,0,11
1001,7321,18572,14176,7132,3526,115,505,433,3103534,421525,77968,1.31010158013544,63,2,3
658,4250,18634,15287,6752,1942,148,452,190,2840810,129539,43663,1.21894420095506,16,0,11
660,5031,16279,15257,3237,1508,288,301,330,2340461,134837,37796,1.0669856459330145,29,0,17
719,5276,16771,14555,3213,2598,398,337,323,2269740,114554,35074,1.1522500858811404,59,0,19
896,6527,16641,10017,3733,2663,78,500,368,2354219,248256,49595,1.6612758310871518,28,0,15
587,4171,17639,9367,2484,3318,73,240,293,2131645,149086,66321,1.8831002455428631,54,0,13
613,4178,16275,12327,5305,2644,89,235,333,2369148,326090,66039,1.3202725724020443,45,0,7
1155,7984,21697,28264,2404,3544,365,537,592,2977730,146847,32242,0.7676549674497594,26,0,18
712,3925,18621,10693,3834,3011,73,306,315,2538889,156828,56107,1.741419620312354,91,0,15
542,3779,17464,8404,2840,3406,76,260,215,2293965,158069,59945,2.078058067586863,67,0,11
415,2257,16267,9035,2789,3056,197,178,178,2121945,139199,25316,1.800442722744881,59,0,20
1120,7523,17210,12477,2439,3468,169,611,440,2299675,107905,44325,1.3793379818866716,69,0,17
822,5604,18050,18216,4341,2515,108,400,382,2825176,282458,68055,0.99088713219148,40,0,0
504,3113,16472,11584,4766,2223,22,290,186,2379963,161861,51661,1.4219613259668509,28,0,10
841,5269,16630,18882,5780,2868,113,448,350,2741657,301369,57235,0.8807329732019913,43,0,7
623,4104,16439,12098,5214,3186,27,249,314,2389270,245798,67614,1.3588196396098529,60,0,9
531,3987,17055,6317,2047,1786,83,203,272,1887165,115751,46667,2.699857527307266,56,0,16
459,3002,16259,9433,2385,1641,331,292,143,2125410,67195,26652,1.7236298102406449,24,0,18
980,5553,16622,18316,5931,3478,48,395,426,2572195,330348,64916,0.9075125573269271,159,2,16
606,4249,16401,13755,2121,2037,849,274,305,2084178,122198,22492,1.1923664122137403,27,0,13
950,6640,17682,22735,4022,3076,563,453,453,2870885,228222,33813,0.7777435671871563,44,0,7
1119,7758,16707,9998,2418,3196,39,712,389,2104177,134925,43515,1.6710342068413682,18,0,12
553,4473,16730,15028,5223,2406,119,285,244,2521515,130491,41349,1.1132552568538727,24,0,6
851,5099,17245,15620,9201,3627,80,383,384,2819291,274314,67562,1.104033290653009,84,2,8
1370,8785,19024,16358,2792,4013,58,706,605,2563403,189782,43605,1.1629783592126175,59,0,15
457,2720,16247,8986,4193,2720,87,232,163,2210914,176025,47884,1.808034720676608,62,0,13
685,3991,20054,12342,5422,2385,30,272,274,2784160,190301,57257,1.6248582077459084,139,0,3
701,3764,16621,15937,3170,3505,304,240,375,2361732,177916,41807,1.0429189935370522,86,0,12
685,4976,17022,12671,4083,3387,83,341,281,2479320,268751,59795,1.3433825270302264,63,0,7
963,5619,19481,18871,8397,4328,71,401,481,2997390,305703,84138,1.0323247310688357,81,2,12
1060,5782,16940,18604,8534,3232,107,402,505,2735281,311997,58056,0.910556869490432,153,2,7
875,6124,16241,10245,1766,3164,187,561,296,1983794,160753,41547,1.585261102977062,18,0,8
633,3608,16295,13223,3896,2831,52,250,265,2326036,158692,55829,1.232322468426227,118,0,8
819,6877,16260,17316,2394,2461,625,417,337,2612975,251333,30351,0.939015939015939,65,0,17
550,3789,18326,11962,1820,2647,388,314,192,2310273,123401,27892,1.532018057181073,44,0,17
453,2838,16650,13497,5852,2417,38,241,188,2539475,139424,59850,1.2336074683262948,24,0,10
1046,5330,19244,19768,6509,3862,192,375,481,2944763,241867,60590,0.9734925131525698,190,2,10
498,2976,17560,6759,3120,3718,56,316,137,2334516,143300,71707,2.598017458203876,45,0,11
559,3552,16231,10876,4087,2375,19,243,280,2288987,168223,56001,1.4923685178374402,36,0,2
900,5812,16726,11281,2511,2390,71,441,431,2256662,105467,46696,1.4826699760659516,28,0,10
608,3675,16227,8960,4868,2849,31,327,233,2140376,162053,60864,1.8110491071428567,48,0,6
1058,4159,16225,14216,3185,2559,131,326,539,2168695,166741,42282,1.141319639842431,193,0,7
694,4769,22831,21300,5310,1855,1580,416,229,3643015,212677,24174,1.0718779342723004,49,0,22
751,5712,16382,17110,2420,2220,439,361,335,2358963,136287,30778,0.9574517825832848,55,0,11
1628,10517,16571,12137,2497,2751,48,924,655,2176577,152642,60697,1.3653291587707013,49,2,6
689,4765,17055,14344,3347,2366,98,388,271,2380033,100781,47072,1.1889988845510318,30,0,9
972,6433,17046,15851,3890,2206,51,425,474,2552381,235609,60419,1.0753895653271086,73,0,9
781,5518,16216,16493,3058,3042,430,329,399,2163615,243817,47170,0.983204996058934,53,0,14
747,4931,18061,17807,4949,3063,147,360,348,2737723,169521,56737,1.0142640534621217,39,0,18
916,6729,24354,15340,5299,4640,144,369,423,3034941,420750,97013,1.58761408083442,124,2,11
1150,7164,16212,17248,5855,2907,121,538,553,2582178,341896,65149,0.939935064935065,59,2,13
894,5867,21542,20457,6890,2720,382,462,385,3398020,274719,55384,1.0530380798748595,47,2,18
776,5195,17844,14438,5037,3315,113,343,376,2637459,235681,63592,1.2359052500346308,57,0,23
996,6090,17614,22258,6925,3300,52,472,464,2832122,240120,67459,0.7913559169736724,60,2,13
771,4705,16206,16240,5179,2805,42,378,340,2580177,205175,52998,0.9979064039408868,53,0,14
649,4657,16205,15714,2814,3376,253,314,288,2305189,204204,48046,1.0312460226549574,47,0,13
867,5745,17509,16623,5540,3259,110,450,366,2874982,286543,65369,1.0532996450700836,51,2,21
689,4925,16969,12431,2949,2676,45,279,344,2241200,136282,53269,1.3650551041750465,66,0,20
867,4876,26262,23322,7986,4498,1426,299,403,3667577,425054,57348,1.1260612297401595,165,2,11
1109,6899,18645,16140,2774,3331,351,564,481,2462946,218954,45477,1.1552044609665428,64,0,11
618,2630,19563,8214,562,2704,203,438,146,2045185,118813,21545,2.381665449233017,34,0,0
685,3937,17111,15587,7657,2996,279,295,363,2657196,177042,51235,1.0977737858471803,27,0,10
510,3680,18348,10524,3863,2473,95,247,226,2424239,199989,67887,1.743443557582668,37,0,5
754,4870,16528,19779,3536,3274,182,367,360,2491346,185628,46550,0.835633752970322,27,0,4
1032,6731,18547,17312,1753,3855,83,443,524,2220520,88623,35901,1.0713378003696858,65,0,9
782,4955,16869,14002,4103,3170,38,395,353,2413447,140210,58617,1.2047564633623769,34,0,9
860,5618,17139,19972,8833,2636,408,392,412,2998340,250534,59574,0.8581514119767675,56,2,7
658,4406,16191,17010,6294,3685,35,340,301,2503102,249131,61280,0.9518518518518518,17,0,8
1231,5923,16191,10621,3341,4375,74,603,546,1837795,226107,48427,1.5244327276151022,82,0,12
579,3311,17824,9284,3550,3416,120,313,225,2366923,167210,59253,1.919862128392934,41,0,6
1008,4715,18804,10019,3362,5000,43,544,413,2125360,169127,83565,1.8768340153707956,51,0,13
495,3221,16184,8874,4182,2818,45,256,170,2323835,217006,54788,1.8237547892720307,69,0,8
604,4225,16629,15461,4661,2921,30,285,296,2487375,166853,64343,1.0755449194748077,23,0,13
601,3718,16183,8996,1964,2407,168,289,217,2098744,172896,39479,1.798910626945309,95,0,8
842,4708,16427,17196,7042,2829,29,425,363,2889125,371356,64631,0.9552802977436612,54,2,9
955,5457,26010,17984,6703,3588,147,431,423,3574400,155092,71129,1.446285587188612,101,2,9
653,4004,16334,15967,5494,3287,69,305,272,2685126,163044,60078,1.0229849063693868,76,0,7
464,2842,16176,8896,1141,2838,283,251,146,2086650,105586,22846,1.8183453237410072,67,0,11
835,5502,17328,11801,2172,2466,37,549,249,1890980,139464,57945,1.4683501398186594,37,0,13
1292,6296,17493,7095,2184,2016,103,747,479,1847401,236789,44479,2.46553911205074,66,0,9
903,6055,16608,20980,5102,3408,65,477,367,2730755,237247,61946,0.7916110581506196,59,0,18
1011,6188,16172,16217,3370,3487,157,471,477,2233656,149686,50631,0.9972251341185177,63,0,5
784,5431,16664,11431,1246,2662,538,381,384,2016180,133807,32582,1.4577902195783397,19,0,7
821,5842,16367,16799,1975,3509,231,309,461,2269237,73859,30234,0.974284183582356,51,0,12
773,4197,17074,10573,7598,2351,119,278,388,2717469,231669,68944,1.6148680601532204,107,0,19
1022,6574,17441,13484,3746,3358,45,538,460,2497394,167864,56669,1.293458914268763,24,0,16
1318,7572,17147,13831,1230,2405,142,864,412,1888598,147737,25360,1.2397512833489983,42,0,12
1138,6700,17603,14466,1386,3571,177,586,405,1810335,131608,33359,1.2168533112124982,147,0,5
1456,8946,22255,23049,7511,3952,183,567,753,3376101,351465,72677,0.9655516508308386,136,2,6
818,5212,16858,16315,3911,2201,384,349,390,2336036,128038,32680,1.0332822555930126,79,0,10
1062,4840,20807,13019,1550,2210,546,705,251,2253385,138400,25447,1.5982026269298717,106,0,15
653,4991,17381,13705,5704,3189,62,379,247,2643790,255190,58072,1.268223276176578,27,0,16
866,6940,18367,16539,1467,3154,301,392,414,2463991,154580,26981,1.110526634016567,60,0,16
1346,9257,17949,20094,4245,2839,198,645,647,2589517,233179,55329,0.893251716930427,54,2,11
1081,8414,16259,16701,1322,1788,662,477,490,2312386,153776,24459,0.9735345188910844,114,0,15
895,6510,17832,17926,2765,3301,173,483,362,2696363,169343,46254,0.9947562200156198,50,0,13
882,5435,17972,17949,7591,3652,63,402,436,2932347,216730,66439,1.0012814084350103,44,2,5
656,4224,16552,15535,4894,3287,176,296,331,2446928,250651,56940,1.0654650788542002,29,0,14
474,3610,16313,10800,4118,1857,69,277,178,2280720,170558,53481,1.510462962962963,19,0,3
427,2677,20338,7487,4032,3089,63,267,145,2570246,175877,60208,2.7164418325096835,15,0,9
720,4098,17118,10049,1939,3971,57,356,348,1956698,162529,58299,1.7034530799084486,16,0,12
525,3531,16460,6246,2836,2529,75,283,203,2025150,195578,58676,2.6352865834133845,39,0,7
1017,6845,17629,16472,6151,2453,121,441,517,2619165,296814,66179,1.0702404079650316,59,2,20
970,6850,16133,8765,2438,2831,36,458,472,2008580,210441,52164,1.8406160867085,40,0,0
884,4530,17952,15315,3198,3068,35,363,463,2127494,141912,43295,1.1721841332027425,58,0,14
615,4106,16386,13851,4103,3496,179,338,246,2365009,162026,49123,1.183019276586528,31,0,12
859,5821,18790,14126,4470,3385,222,365,406,2680493,263730,62638,1.3301713153051111,88,0,16
774,5033,16773,18722,4052,2703,202,349,384,2538498,176949,45680,0.8958978741587438,41,0,0
747,5629,17121,12428,4478,3175,56,359,349,2404394,192362,69441,1.3776150627615062,39,0,15
2028,12250,18346,13807,2255,2833,159,1229,730,2426428,138688,48016,1.3287462881147245,69,2,12
482,3156,16256,9903,1358,2640,362,206,196,1988327,134655,25281,1.641522770877512,80,0,17
551,3748,16119,11383,3323,2094,55,249,253,2210103,197027,59098,1.4160590354036722,49,0,14
1051,4081,21673,11249,3923,2359,65,397,491,2933695,273253,75817,1.9266601475686729,163,0,11
1792,11432,17743,9305,2604,2263,78,1078,674,2229356,260708,68037,1.906824288017195,40,2,7
740,4860,19159,14476,4844,2627,185,390,333,2634634,222009,56793,1.3235009671179885,17,0,5
692,4229,16113,15684,6477,3829,36,307,352,2437937,266016,61533,1.027352716143841,33,0,25
1138,7193,18353,14878,1115,2816,218,561,520,2267665,160560,30544,1.233566339561769,57,0,18
830,5230,16654,17204,6099,3847,47,380,412,2568839,310919,60497,0.9680306905370843,38,2,12
728,3780,25395,9196,6346,3103,120,388,279,3206240,375944,68444,2.7615267507612007,61,2,1
2039,12115,17151,9837,472,2354,305,1233,781,2049495,112497,22799,1.7435193656602623,25,0,3
693,3716,17230,16943,4979,3554,349,304,337,2579778,212058,42897,1.0169391489110546,52,0,14
862,4838,16282,8702,1855,3026,43,428,364,1995485,113481,42741,1.8710641231900715,70,0,11
759,5394,17370,14621,3975,2655,81,347,336,2558575,240717,67366,1.188017235483209,76,0,13
814,5406,17566,13648,2440,2892,155,328,375,2234516,214411,49377,1.2870750293083235,111,0,5
975,7319,17939,17812,6123,3418,103,395,546,2738172,257203,60440,1.0071300247024475,34,2,9
664,3690,16080,7109,2596,2739,80,237,303,1946268,160008,49490,2.261921507947672,124,0,6
1031,8034,18986,19792,1586,3181,354,504,463,2613567,196003,27729,0.9592764753435732,64,0,7
504,3187,19368,11080,2715,2943,178,238,213,2532865,165621,52776,1.748014440433213,53,0,10
468,2359,16090,8148,3436,2404,46,221,193,2150183,142570,50278,1.9747177221404024,54,0,14
1414,9092,17039,11963,2920,3227,70,767,599,2332832,147631,52929,1.424308283875282,48,0,20
617,3688,17136,13960,3720,3087,87,256,300,2329778,74748,31990,1.2275071633237822,61,0,18
1544,8038,17622,18075,5407,3780,152,624,788,2463974,275492,63078,0.9749377593360996,132,2,7
942,6189,16410,21158,7546,2620,188,585,312,3156203,362596,70388,0.775593156252954,45,2,9
796,4515,18922,10201,2276,3000,44,550,205,2045355,224613,71999,1.854916184687776,41,0,17
996,5324,16067,10282,2458,2092,77,527,436,1794283,134610,45012,1.562633728846528,33,0,16
647,4333,17645,9944,4002,3261,44,287,308,2357100,222228,65358,1.7744368463395013,52,0,16
828,6271,17844,18495,1125,4458,27,368,422,2249099,28624,20531,0.9648012976480128,38,0,12
350,3523,16415,12503,354,6589,695,52,193,1881628,56784,22364,1.3128849076221707,105,0,11
819,5382,17861,17602,6177,1342,273,406,352,2833260,218289,46564,1.0147142370185207,61,0,9
719,4939,16930,18320,4283,2581,47,372,290,2746089,200730,53574,0.9241266375545852,57,0,7
695,5365,17790,12736,2987,2355,53,477,209,2389301,241791,66812,1.396827889447236,9,0,12
764,4397,16240,16718,7464,2246,58,332,374,2487821,175090,56533,0.9714080631654504,58,0,12
601,4312,17278,9193,2363,3636,143,299,270,2128058,183265,58574,1.879473512455129,32,0,15
952,6323,27069,16802,3771,4929,264,477,410,3707438,315729,62848,1.6110582073562671,65,2,24
650,4206,16049,17019,8272,3038,46,343,267,2867728,163021,55052,0.9430048769022856,40,0,14
900,6104,16138,16778,4545,2504,48,517,363,2555374,269774,65566,0.961854809870068,20,0,12
827,4090,16605,15962,4954,3369,191,297,420,2486200,289949,63040,1.04028317253477,110,0,11
903,6176,21085,10314,2361,3023,127,620,266,2644271,159609,66368,2.044308706612372,17,0,18
815,4587,16803,15050,5367,2340,101,336,395,2499747,204212,56075,1.1164784053156147,84,0,15
763,5340,16156,15525,3446,2839,230,328,370,2325787,254436,58092,1.0406441223832528,65,0,6
725,3942,17700,13954,4615,3044,417,247,384,2568665,153200,39514,1.2684534900386986,94,0,7
981,7117,18742,19722,1462,2662,294,574,356,3034510,180309,27322,0.95030929925971,51,0,6
392,2897,16028,6639,1804,2807,290,264,109,1847250,115399,39992,2.4142190088868807,19,0,19
694,4056,16024,17845,6326,2420,190,371,281,2515522,217647,46037,0.8979546091342112,42,0,3
939,4513,17607,16401,4694,3375,121,389,420,2571492,270596,59447,1.0735321017011157,130,0,13
652,3937,16974,15372,6847,2422,55,330,252,2654087,135404,49554,1.104215456674473,70,0,3
941,5554,17223,14464,4468,2516,72,403,425,2540207,270905,42899,1.190749446902655,113,0,9
813,4847,17709,16436,7155,2897,67,384,378,2813386,280751,81686,1.0774519347773182,51,2,19
788,6386,17348,15428,3269,2857,56,399,354,2549795,186871,63241,1.1244490536686544,35,0,15
600,4187,16005,6314,4451,2391,106,552,39,2406985,175206,64066,2.534843205574913,9,0,11
374,3210,17992,9245,3106,2885,64,179,155,2308030,178987,63255,1.9461330448891287,40,0,8
583,4178,18380,11008,4144,3291,57,288,253,2536834,187314,62119,1.6696947674418603,42,0,2
794,4657,16573,17179,6590,2316,163,381,351,2754765,281370,56855,0.9647243727807208,62,0,4
822,5997,18785,17872,1858,2726,400,411,376,2475550,154282,33538,1.051085496866607,35,0,14
1011,4855,17763,13803,4583,2223,82,547,440,2169960,235387,60366,1.2868941534449032,24,0,4
802,5400,16174,20169,6982,2453,106,460,318,3139225,223815,75230,0.8019237443601567,24,2,6
703,5305,21641,14290,4017,3184,141,361,294,2976610,213932,77909,1.5144156752974107,48,0,11
788,4546,16475,13868,6052,2546,71,377,341,2542295,205766,61786,1.1879867320449955,70,0,13
1080,4655,16770,16608,1681,3034,159,320,646,1757793,173209,31428,1.0097543352601157,114,0,10
902,5726,17718,18798,6975,2946,103,401,462,2876259,321647,67996,0.94254707947654,39,2,15
1056,7215,15988,16983,1830,2650,749,453,524,1968933,195438,26693,0.9414120002355296,79,0,11
955,5740,17598,18617,5243,3343,584,350,507,2695054,246079,48356,0.9452650803029488,98,0,8
832,5585,17724,17829,4022,3741,37,407,392,2642083,202377,68536,0.994110718492344,33,0,7
882,4707,17246,14114,3341,3357,140,372,411,2475124,218979,55738,1.221907326059232,99,0,15
874,4038,19787,13977,1453,2732,399,454,352,2303205,109820,29794,1.41568290763397,68,0,12
576,3974,16460,13174,4228,2957,27,246,249,2335755,155961,58177,1.2494306968270836,81,0,12
1097,7842,17681,16770,2600,2397,81,587,411,2741665,189661,62451,1.0543231961836612,99,0,1
751,5157,15983,12017,3993,2793,40,432,305,2339479,219149,54560,1.3300324540234667,14,0,10
671,4624,16675,16856,3917,2917,722,346,290,2722938,243639,38982,0.9892619838633128,35,0,3
759,5228,18134,15458,1667,1451,1209,377,322,2324017,190604,17791,1.1731142450511065,60,0,20
781,3851,15978,15032,3870,3205,112,250,392,2283205,202435,54955,1.0629324108568388,139,0,14
651,4449,16987,11505,3261,2168,56,288,330,2227945,140258,54569,1.4764884832681442,33,0,15
891,6321,26486,16512,5854,3254,106,346,394,3584315,255262,86263,1.604045542635659,151,2,8
930,8217,19090,14794,3360,3175,94,530,322,2969035,251570,76180,1.290387995133162,78,0,18
1470,9553,17121,15862,2765,2965,113,668,738,2262597,162710,49422,1.0793720842264531,64,0,9
734,4465,17285,15109,4579,2286,254,320,359,2460028,185365,51338,1.1440201204580052,55,0,11
656,4052,17278,11940,6854,2345,134,256,331,2565612,225032,58636,1.447068676716918,69,0,13
803,5349,16444,15803,5058,2799,66,341,429,2401009,297154,69445,1.0405619186230464,33,0,14
844,4681,21941,15002,5966,2877,89,612,223,3072999,61069,39817,1.4625383282229036,9,0,6
521,3417,16209,8038,1993,3275,259,332,168,2087666,175682,49711,2.016546404578253,21,0,18
576,4561,26836,8851,3649,4831,166,450,111,3401613,220057,76811,3.0319737882725115,15,0,6
1152,5594,17744,10070,3391,2891,44,672,415,2402584,171662,55443,1.7620655412115194,65,0,9
874,5594,17340,18605,3870,3161,54,478,375,2629794,157030,53570,0.9320075248589088,21,0,7
430,2641,15957,11466,4340,2854,34,193,214,2305495,139263,54346,1.391679748822606,23,0,8
735,4723,16202,19366,5119,2135,47,334,375,2510470,169102,66547,0.8366208819580708,26,0,5
1150,7836,20665,19086,7756,4136,74,472,597,3304497,300022,84314,1.082730797443152,81,2,10
1006,6247,19254,21916,8279,2614,713,423,531,3064622,221946,49788,0.8785362292389122,52,2,23
1460,11867,16200,16262,985,1714,1073,690,740,2172583,77438,18817,0.9961874308203174,30,0,14
1013,6566,18948,16092,2163,2922,336,570,414,2437117,169571,34606,1.1774794929157346,29,0,19
594,4248,21335,9864,3292,3103,46,269,274,2738859,204797,67893,2.1629156528791564,51,0,15
1115,7254,17389,15146,6368,2866,143,536,520,2571770,263914,57550,1.1480919054535852,59,2,11
890,5603,16597,9548,3666,2254,32,573,293,2289075,129487,55595,1.7382697947214076,24,0,6
639,4069,20080,16275,3220,3416,168,255,308,2757232,223764,46769,1.2337941628264208,76,0,13
556,3361,16988,9811,2896,2688,52,242,257,2196334,168116,61587,1.7315258383447152,57,0,13
689,4586,20260,16823,5604,3484,300,375,302,2807436,308701,65174,1.2043036319324734,12,0,8
931,5255,17567,14552,4790,3140,86,323,509,2496683,269380,60855,1.2071880153930732,99,0,0
1062,5642,16600,15889,3311,2700,57,538,467,2186899,226905,67073,1.044747938825603,57,0,15
738,4192,17091,9969,2918,2368,31,267,376,2316433,158545,61749,1.714414685525128,95,0,3
804,5906,17524,18031,1819,2678,640,399,359,2382582,154923,28738,0.9718817591925016,46,0,14
